"Obs","Consultant","ProjNum","Type","Date","Stage","Hours","IfRevised","Complete"
"395","Jones",445,"IT/Web Development","06/17/2010",3,2.75,"No",0
"396","Jones",445,"IT/Web Development","06/21/2010",3,1.25,"Yes",0
"397","Jones",445,"IT/Web Development","06/23/2010",3,1.00,"No",0
"398","Jones",445,"IT/Web Development","06/24/2010",3,2.25,"No",0
"399","Jones",445,"IT/Web Development","06/25/2010",4,1.75,"Yes",1
"400","Jones",445,"IT/Web Development","06/28/2010",5,0.75,"No",1
"401","Brown",446,"Data Analysis","06/01/2010",1,0.75,"No",0
"402","Brown",446,"Data Analysis","06/02/2010",2,0.75,"No",0
"403","Brown",446,"Data Analysis","06/03/2010",2,0.75,"No",0
"404","Brown",446,"Data Analysis","06/07/2010",2,0.75,"No",0
"405","Brown",446,"Data Analysis","06/08/2010",3,1.50,"No",0
"406","Brown",446,"Data Analysis","06/11/2010",3,2.00,"Yes",0
"407","Brown",446,"Data Analysis","06/14/2010",3,2.00,"No",0
"408","Brown",446,"Data Analysis","06/15/2010",3,1.75,"No",0
"409","Brown",446,"Data Analysis","06/16/2010",4,0.75,"No",1
"410","Smith",447,"Data Analysis","06/03/2010",1,0.75,"No",0
"411","Smith",447,"Data Analysis","06/04/2010",3,2.25,"No",0
"412","Smith",447,"Data Analysis","06/07/2010",4,1.00,"No",1
"413","Brown",448,"Data Analysis","06/07/2010",1,1.00,"No",0
"414","Brown",448,"Data Analysis","06/09/2010",2,0.75,"No",0
"415","Brown",448,"Data Analysis","06/10/2010",2,0.75,"No",0
"416","Brown",448,"Data Analysis","06/11/2010",3,1.50,"Yes",0
"417","Brown",448,"Data Analysis","06/14/2010",3,2.25,"No",0
"418","Brown",448,"Data Analysis","06/16/2010",3,2.75,"No",0
"419","Brown",448,"Data Analysis","06/17/2010",3,3.00,"No",0
"420","Brown",448,"Data Analysis","06/21/2010",4,1.00,"No",1
"421","Brown",448,"Data Analysis","06/22/2010",5,1.00,"No",1
"422","Smith",450,"IT/Web Development","06/09/2010",1,1.25,"Yes",0
"423","Smith",450,"IT/Web Development","06/10/2010",2,1.25,"No",0
"424","Smith",450,"IT/Web Development","06/11/2010",3,2.00,"No",0
"425","Smith",450,"IT/Web Development","06/14/2010",3,2.75,"No",0
"426","Smith",450,"IT/Web Development","06/15/2010",3,2.00,"No",0
"427","Smith",450,"IT/Web Development","06/16/2010",3,1.75,"No",0
"428","Smith",450,"IT/Web Development","06/17/2010",3,1.00,"No",0
"429","Smith",450,"IT/Web Development","06/21/2010",3,1.25,"No",0
"430","Smith",450,"IT/Web Development","06/23/2010",3,1.00,"No",0
"431","Smith",450,"IT/Web Development","06/25/2010",3,2.75,"No",0
"432","Smith",450,"IT/Web Development","06/28/2010",4,0.75,"No",0
"433","Smith",450,"IT/Web Development","06/30/2010",4,2.25,"No",1
"434","Smith",450,"IT/Web Development","07/01/2010",5,0.75,"No",1
"435","Brown",451,"Data Analysis","06/11/2010",1,1.00,"No",0
"436","Brown",451,"Data Analysis","06/14/2010",2,0.75,"No",0
"437","Brown",451,"Data Analysis","06/17/2010",3,2.00,"No",0
"438","Brown",451,"Data Analysis","06/18/2010",3,2.75,"No",0
"439","Brown",451,"Data Analysis","06/21/2010",3,2.50,"Yes",0
"440","Brown",451,"Data Analysis","06/22/2010",4,1.00,"No",1
"441","Jones",452,"Study Coordination","06/14/2010",1,1.75,"No",0
"442","Jones",452,"Study Coordination","06/15/2010",2,1.50,"No",0
"443","Jones",452,"Study Coordination","06/16/2010",2,1.50,"No",0
"444","Jones",452,"Study Coordination","06/18/2010",2,1.75,"Yes",0
"445","Jones",452,"Study Coordination","06/21/2010",2,2.00,"No",0
"446","Jones",452,"Study Coordination","06/23/2010",3,2.50,"No",0
"447","Jones",452,"Study Coordination","06/25/2010",3,1.50,"No",0
"448","Jones",452,"Study Coordination","06/28/2010",3,0.75,"No",0
"449","Jones",452,"Study Coordination","06/30/2010",3,1.50,"Yes",0
"450","Jones",452,"Study Coordination","07/02/2010",0,1.00,"No",0
"451","Jones",452,"Study Coordination","07/06/2010",4,2.00,"No",1
"452","Jones",452,"Study Coordination","07/08/2010",5,2.00,"No",1
"453","Jones",453,"Advising","06/18/2010",1,1.00,"No",0
"454","Jones",453,"Advising","06/21/2010",4,1.25,"No",1
"455","Smith",454,"Study Coordination","06/22/2010",1,2.00,"No",0
"456","Smith",454,"Study Coordination","06/24/2010",3,2.75,"Yes",0
"457","Smith",454,"Study Coordination","06/25/2010",3,2.25,"No",0
"458","Smith",454,"Study Coordination","06/28/2010",3,2.50,"No",0
"459","Smith",454,"Study Coordination","06/29/2010",3,1.25,"No",0
"460","Smith",454,"Study Coordination","07/01/2010",3,3.00,"No",0
"461","Smith",454,"Study Coordination","07/02/2010",3,2.50,"Yes",0
"462","Smith",454,"Study Coordination","07/06/2010",3,3.00,"Yes",0
"463","Smith",454,"Study Coordination","07/08/2010",3,1.00,"No",0
"464","Smith",454,"Study Coordination","07/12/2010",3,3.00,"Yes",0
"465","Smith",454,"Study Coordination","07/13/2010",3,2.75,"No",0
"466","Smith",454,"Study Coordination","07/14/2010",3,2.75,"No",0
"467","Smith",454,"Study Coordination","07/15/2010",3,0.00,"No",0
"468","Smith",454,"Study Coordination","07/19/2010",3,3.00,"No",0
"469","Smith",454,"Study Coordination","07/20/2010",4,1.00,"No",0
"470","Smith",454,"Study Coordination","07/23/2010",4,1.50,"No",0
"471","Smith",454,"Study Coordination","07/26/2010",4,2.00,"No",1
"472","Brown",455,"Study Coordination","06/24/2010",1,2.00,"No",0
"473","Brown",455,"Study Coordination","06/25/2010",3,3.00,"No",0
"474","Brown",455,"Study Coordination","06/28/2010",3,1.50,"No",0
"475","Brown",455,"Study Coordination","06/29/2010",3,2.75,"No",0
"476","Brown",455,"Study Coordination","06/30/2010",3,1.50,"Yes",0
"477","Brown",455,"Study Coordination","07/02/2010",3,1.25,"No",0
"478","Brown",455,"Study Coordination","07/06/2010",3,3.00,"No",0
"479","Brown",455,"Study Coordination","07/09/2010",4,2.00,"No",0
"480","Brown",455,"Study Coordination","07/12/2010",4,1.75,"No",0
"481","Brown",455,"Study Coordination","07/13/2010",4,2.25,"No",0
"482","Brown",455,"Study Coordination","07/14/2010",4,2.25,"No",1
"483","Brown",455,"Study Coordination","07/15/2010",5,2.00,"No",1
"484","Smith",456,"Advising","06/28/2010",1,1.00,"No",0
"485","Smith",456,"Advising","06/30/2010",3,1.00,"No",0
"486","Smith",456,"Advising","07/01/2010",3,0.75,"No",0
"487","Smith",456,"Advising","07/06/2010",4,1.25,"No",1
"488","Jones",457,"Study Coordination","07/02/2010",1,1.50,"No",0
"489","Jones",457,"Study Coordination","07/06/2010",3,1.25,"Yes",0
"490","Jones",457,"Study Coordination","07/07/2010",3,1.25,"Yes",0
"491","Jones",457,"Study Coordination","07/08/2010",3,1.75,"Yes",0
"492","Jones",457,"Study Coordination","07/09/2010",3,3.00,"No",0
"493","Jones",457,"Study Coordination","07/12/2010",3,1.25,"No",0
"494","Jones",457,"Study Coordination","07/14/2010",3,0.75,"Yes",0
"495","Jones",457,"Study Coordination","07/16/2010",3,1.25,"No",0
"496","Jones",457,"Study Coordination","07/19/2010",3,0.75,"No",0
"497","Jones",457,"Study Coordination","07/21/2010",3,2.75,"No",0
"498","Jones",457,"Study Coordination","07/23/2010",3,0.75,"No",0
"499","Jones",457,"Study Coordination","07/26/2010",3,1.75,"No",0
"500","Jones",457,"Study Coordination","07/27/2010",4,0.75,"No",0
"501","Jones",457,"Study Coordination","07/30/2010",4,1.00,"No",1
"502","Brown",458,"Study Coordination","07/06/2010",1,1.25,"No",0
"503","Brown",458,"Study Coordination","07/09/2010",2,1.50,"No",0
"504","Brown",458,"Study Coordination","07/12/2010",2,1.25,"No",0
"505","Brown",458,"Study Coordination","07/13/2010",2,1.25,"No",0
"506","Brown",458,"Study Coordination","07/15/2010",2,2.00,"No",0
"507","Brown",458,"Study Coordination","07/19/2010",2,0.75,"Yes",0
"508","Brown",458,"Study Coordination","07/22/2010",2,1.25,"Yes",0
"509","Brown",458,"Study Coordination","07/26/2010",2,1.00,"Yes",0
"510","Brown",458,"Study Coordination","07/27/2010",2,1.00,"No",0
"511","Brown",458,"Study Coordination","07/28/2010",2,1.00,"No",0
"512","Brown",458,"Study Coordination","07/30/2010",2,1.00,"Yes",0
"513","Brown",458,"Study Coordination","08/02/2010",3,1.50,"No",0
"514","Brown",458,"Study Coordination","08/04/2010",3,1.75,"No",0
"515","Brown",458,"Study Coordination","08/05/2010",3,2.00,"No",0
"516","Brown",458,"Study Coordination","08/09/2010",3,2.50,"Yes",0
"517","Brown",458,"Study Coordination","08/11/2010",0,3.00,"No",0
"518","Brown",458,"Study Coordination","08/13/2010",3,1.00,"No",0
"519","Brown",458,"Study Coordination","08/16/2010",3,1.50,"No",0
"520","Brown",458,"Study Coordination","08/17/2010",3,1.25,"No",0
"521","Brown",458,"Study Coordination","08/19/2010",3,1.00,"No",0
"522","Brown",458,"Study Coordination","08/23/2010",3,3.00,"No",0
"523","Brown",458,"Study Coordination","08/25/2010",3,2.50,"No",0
"524","Brown",458,"Study Coordination","08/30/2010",4,0.00,"No",0
"525","Brown",458,"Study Coordination","09/01/2010",4,1.50,"No",1
"526","Brown",458,"Study Coordination","09/06/2010",5,2.00,"No",1
"527","Brown",459,"IT/Web Development","07/09/2010",1,1.25,"No",0
"528","Brown",459,"IT/Web Development","07/12/2010",2,1.75,"No",0
"529","Brown",459,"IT/Web Development","07/13/2010",2,0.00,"No",0
"530","Brown",459,"IT/Web Development","07/15/2010",2,0.75,"No",0
"531","Brown",459,"IT/Web Development","07/16/2010",3,2.25,"Yes",0
"532","Brown",459,"IT/Web Development","07/19/2010",3,0.75,"No",0
"533","Brown",459,"IT/Web Development","07/20/2010",3,3.00,"No",0
"534","Brown",459,"IT/Web Development","07/21/2010",3,1.00,"No",0
"535","Brown",459,"IT/Web Development","07/22/2010",3,1.00,"No",0
"536","Brown",459,"IT/Web Development","07/23/2010",3,2.75,"No",0
"537","Brown",459,"IT/Web Development","07/26/2010",3,1.00,"No",0
"538","Brown",459,"IT/Web Development","07/27/2010",3,2.25,"No",0
"539","Brown",459,"IT/Web Development","07/28/2010",4,2.50,"Yes",1
"540","Brown",459,"IT/Web Development","07/30/2010",5,0.75,"No",1
"541","Jones",460,"IT/Web Development","07/12/2010",1,1.50,"Yes",0
"542","Jones",460,"IT/Web Development","07/13/2010",3,1.50,"No",0
"543","Jones",460,"IT/Web Development","07/14/2010",3,1.75,"No",0
"544","Jones",460,"IT/Web Development","07/15/2010",3,0.00,"No",0
"545","Jones",460,"IT/Web Development","07/19/2010",3,1.75,"No",0
"546","Jones",460,"IT/Web Development","07/20/2010",3,1.00,"No",0
"547","Jones",460,"IT/Web Development","07/21/2010",3,2.50,"No",0
"548","Jones",460,"IT/Web Development","07/23/2010",3,0.75,"Yes",0
"549","Jones",460,"IT/Web Development","07/26/2010",3,1.50,"No",0
"550","Jones",460,"IT/Web Development","07/28/2010",4,1.50,"No",1
"551","Smith",461,"Data Analysis","07/13/2010",1,0.75,"Yes",0
"552","Smith",461,"Data Analysis","07/15/2010",3,2.75,"No",0
"553","Smith",461,"Data Analysis","07/19/2010",3,2.75,"No",0
"554","Smith",461,"Data Analysis","07/20/2010",3,1.75,"No",0
"555","Smith",461,"Data Analysis","07/22/2010",4,1.00,"Yes",1
"556","Smith",461,"Data Analysis","07/26/2010",5,0.75,"No",1
"557","Jones",463,"Advising","07/19/2010",1,0.75,"No",0
"558","Jones",463,"Advising","07/20/2010",2,0.75,"No",0
"559","Jones",463,"Advising","07/22/2010",4,1.25,"No",1
"560","Smith",464,"Study Coordination","07/19/2010",1,1.00,"No",0
"561","Smith",464,"Study Coordination","07/21/2010",2,0.75,"No",0
"562","Smith",464,"Study Coordination","07/26/2010",0,1.00,"No",0
"563","Smith",464,"Study Coordination","07/27/2010",2,1.00,"No",0
"564","Smith",464,"Study Coordination","07/29/2010",2,1.25,"No",0
"565","Smith",464,"Study Coordination","07/30/2010",2,1.00,"Yes",0
"566","Smith",464,"Study Coordination","08/02/2010",2,2.00,"Yes",0
"567","Smith",464,"Study Coordination","08/03/2010",2,1.00,"No",0
"568","Smith",464,"Study Coordination","08/05/2010",2,1.75,"No",0
"569","Smith",464,"Study Coordination","08/06/2010",3,2.50,"No",0
"570","Smith",464,"Study Coordination","08/09/2010",3,0.75,"No",0
"571","Smith",464,"Study Coordination","08/10/2010",3,3.00,"Yes",0
"572","Smith",464,"Study Coordination","08/12/2010",3,0.75,"No",0
"573","Smith",464,"Study Coordination","08/13/2010",4,1.00,"No",0
"574","Smith",464,"Study Coordination","08/16/2010",4,1.75,"No",0
"575","Smith",464,"Study Coordination","08/17/2010",4,2.25,"No",0
"576","Smith",464,"Study Coordination","08/20/2010",4,1.50,"Yes",1
"577","Brown",465,"Advising","07/20/2010",1,1.00,"No",0
"578","Brown",465,"Advising","07/21/2010",2,0.75,"Yes",0
"579","Brown",465,"Advising","07/23/2010",3,0.75,"No",0
"580","Brown",465,"Advising","07/26/2010",4,1.25,"No",1
"581","Brown",465,"Advising","07/27/2010",5,1.00,"No",1
"582","Jones",466,"Data Analysis","07/23/2010",1,0.75,"Yes",0
"583","Jones",466,"Data Analysis","07/26/2010",3,1.00,"No",0
"584","Jones",466,"Data Analysis","07/27/2010",4,1.00,"Yes",1
"585","Jones",467,"Data Analysis","07/23/2010",1,1.00,"No",0
"586","Jones",467,"Data Analysis","07/26/2010",2,0.75,"No",0
"587","Jones",467,"Data Analysis","07/29/2010",3,1.75,"No",0
"588","Jones",467,"Data Analysis","08/02/2010",3,2.50,"Yes",0
"589","Jones",467,"Data Analysis","08/03/2010",4,0.75,"No",1
"590","Brown",468,"IT/Web Development","07/27/2010",1,1.25,"No",0
"591","Brown",468,"IT/Web Development","07/29/2010",2,0.75,"No",0
"592","Brown",468,"IT/Web Development","07/30/2010",2,1.75,"No",0
"593","Brown",468,"IT/Web Development","08/02/2010",2,0.75,"No",0
"594","Brown",468,"IT/Web Development","08/04/2010",2,2.00,"No",0
"595","Brown",468,"IT/Web Development","08/05/2010",2,1.50,"Yes",0
"596","Brown",468,"IT/Web Development","08/09/2010",3,1.25,"No",0
"597","Brown",468,"IT/Web Development","08/11/2010",3,3.00,"Yes",0
"598","Brown",468,"IT/Web Development","08/12/2010",3,1.75,"No",0
"599","Brown",468,"IT/Web Development","08/16/2010",3,1.75,"No",0
"600","Brown",468,"IT/Web Development","08/17/2010",3,2.75,"No",0
"601","Brown",468,"IT/Web Development","08/19/2010",3,2.00,"No",0
"602","Brown",468,"IT/Web Development","08/23/2010",3,0.75,"Yes",0
"603","Brown",468,"IT/Web Development","08/25/2010",3,2.75,"No",0
"604","Brown",468,"IT/Web Development","08/27/2010",3,2.00,"Yes",0
"605","Brown",468,"IT/Web Development","08/30/2010",4,2.50,"No",0
"606","Brown",468,"IT/Web Development","08/31/2010",4,2.25,"No",1
"607","Brown",469,"Advising","07/27/2010",1,1.00,"No",0
"608","Brown",469,"Advising","07/28/2010",2,0.75,"No",0
"609","Brown",469,"Advising","07/29/2010",3,0.75,"No",0
"610","Brown",469,"Advising","07/30/2010",4,1.25,"No",1
"611","Jones",470,"Study Coordination","07/29/2010",1,0.75,"Yes",0
"612","Jones",470,"Study Coordination","08/02/2010",2,1.25,"No",0
"613","Jones",470,"Study Coordination","08/05/2010",2,2.00,"No",0
"614","Jones",470,"Study Coordination","08/09/2010",2,2.00,"No",0
"615","Jones",470,"Study Coordination","08/12/2010",2,1.25,"No",0
"616","Jones",470,"Study Coordination","08/16/2010",2,0.75,"No",0
"617","Jones",470,"Study Coordination","08/19/2010",2,0.75,"No",0
"618","Jones",470,"Study Coordination","08/23/2010",2,1.75,"No",0
"619","Jones",470,"Study Coordination","08/25/2010",2,1.50,"No",0
"620","Jones",470,"Study Coordination","08/30/2010",2,1.25,"No",0
"621","Jones",470,"Study Coordination","09/01/2010",2,0.75,"Yes",0
"622","Jones",470,"Study Coordination","09/03/2010",3,0.00,"No",0
"623","Jones",470,"Study Coordination","09/06/2010",3,2.00,"No",0
"624","Jones",470,"Study Coordination","09/08/2010",3,2.00,"Yes",0
"625","Jones",470,"Study Coordination","09/09/2010",3,0.75,"No",0
"626","Jones",470,"Study Coordination","09/10/2010",3,2.00,"No",0
"627","Jones",470,"Study Coordination","09/13/2010",3,2.50,"No",0
"628","Jones",470,"Study Coordination","09/14/2010",3,3.00,"Yes",0
"629","Jones",470,"Study Coordination","09/15/2010",4,1.50,"Yes",0
"630","Jones",470,"Study Coordination","09/17/2010",4,1.75,"No",0
"631","Jones",470,"Study Coordination","09/20/2010",4,1.75,"No",1
"632","Jones",470,"Study Coordination","09/24/2010",5,1.00,"Yes",1
"633","Smith",471,"IT/Web Development","08/02/2010",1,0.75,"No",0
"634","Smith",471,"IT/Web Development","08/04/2010",2,1.75,"No",0
"635","Smith",471,"IT/Web Development","08/05/2010",3,2.50,"No",0
"636","Smith",471,"IT/Web Development","08/09/2010",3,1.00,"No",0
"637","Smith",471,"IT/Web Development","08/10/2010",3,2.00,"No",0
"638","Smith",471,"IT/Web Development","08/12/2010",3,2.25,"No",0
"639","Smith",471,"IT/Web Development","08/13/2010",3,1.25,"Yes",0
"640","Smith",471,"IT/Web Development","08/16/2010",3,3.00,"No",0
"641","Smith",471,"IT/Web Development","08/17/2010",3,1.00,"No",0
"642","Smith",471,"IT/Web Development","08/19/2010",4,2.00,"No",1
"643","Smith",472,"Data Analysis","08/05/2010",1,1.00,"No",0
"644","Smith",472,"Data Analysis","08/09/2010",4,0.75,"No",1
"645","Smith",472,"Data Analysis","08/10/2010",5,0.75,"No",1
"646","Jones",473,"Advising","08/06/2010",1,0.75,"No",0
"647","Jones",473,"Advising","08/09/2010",3,1.00,"No",0
"648","Jones",473,"Advising","08/10/2010",3,1.00,"Yes",0
"649","Jones",473,"Advising","08/11/2010",0,0.75,"No",1
"650","Brown",474,"Advising","08/09/2010",1,1.00,"No",0
"651","Brown",474,"Advising","08/10/2010",3,1.00,"No",0
"652","Brown",474,"Advising","08/12/2010",4,1.25,"Yes",1
"653","Jones",475,"Data Analysis","08/12/2010",1,1.00,"No",0
"654","Jones",475,"Data Analysis","08/13/2010",3,1.75,"Yes",0
"655","Jones",475,"Data Analysis","08/16/2010",3,2.75,"No",0
"656","Jones",475,"Data Analysis","08/18/2010",4,0.75,"No",1
"657","Smith",476,"Data Analysis","08/13/2010",1,1.00,"No",0
"658","Smith",476,"Data Analysis","08/16/2010",2,0.75,"No",0
"659","Smith",476,"Data Analysis","08/17/2010",3,2.00,"No",0
"660","Smith",476,"Data Analysis","08/19/2010",3,1.75,"Yes",0
"661","Smith",476,"Data Analysis","08/20/2010",3,2.75,"No",0
"662","Smith",476,"Data Analysis","08/23/2010",3,3.00,"No",0
"663","Smith",476,"Data Analysis","08/25/2010",4,1.00,"No",1
"664","Brown",478,"Data Analysis","08/17/2010",1,0.75,"No",0
"665","Brown",478,"Data Analysis","08/20/2010",3,0.75,"No",0
"666","Brown",478,"Data Analysis","08/23/2010",4,0.75,"No",1
"667","Brown",479,"Data Analysis","08/17/2010",1,0.75,"No",0
"668","Brown",479,"Data Analysis","08/18/2010",4,0.75,"No",1
"669","Smith",480,"Data Analysis","08/19/2010",1,1.00,"No",0
"670","Smith",480,"Data Analysis","08/20/2010",2,0.75,"No",0
"671","Smith",480,"Data Analysis","08/23/2010",2,0.00,"No",0
"672","Smith",480,"Data Analysis","08/24/2010",3,1.00,"No",0
"673","Smith",480,"Data Analysis","08/27/2010",3,2.00,"No",0
"674","Smith",480,"Data Analysis","08/30/2010",3,0.75,"No",0
"675","Smith",480,"Data Analysis","08/31/2010",4,0.75,"No",1
"676","Jones",481,"IT/Web Development","08/19/2010",1,0.75,"No",0
"677","Jones",481,"IT/Web Development","08/23/2010",2,2.00,"Yes",0
"678","Jones",481,"IT/Web Development","08/25/2010",2,0.75,"No",0
"679","Jones",481,"IT/Web Development","08/26/2010",3,2.00,"No",0
"680","Jones",481,"IT/Web Development","08/30/2010",3,1.25,"Yes",0
"681","Jones",481,"IT/Web Development","09/01/2010",3,2.50,"Yes",0
"682","Jones",481,"IT/Web Development","09/02/2010",3,3.00,"No",0
"683","Jones",481,"IT/Web Development","09/06/2010",3,1.75,"No",0
"684","Jones",481,"IT/Web Development","09/07/2010",3,3.00,"No",0
"685","Jones",481,"IT/Web Development","09/08/2010",3,0.75,"No",0
"686","Jones",481,"IT/Web Development","09/09/2010",4,2.50,"No",0
"687","Jones",481,"IT/Web Development","09/13/2010",4,1.00,"No",1
"688","Jones",482,"Data Analysis","08/23/2010",1,1.00,"No",0
"689","Jones",482,"Data Analysis","08/24/2010",2,0.75,"No",0
"690","Jones",482,"Data Analysis","08/25/2010",2,0.75,"No",0
"691","Jones",482,"Data Analysis","08/27/2010",2,0.75,"No",0
"692","Jones",482,"Data Analysis","08/30/2010",3,3.00,"Yes",0
"693","Jones",482,"Data Analysis","08/31/2010",3,2.00,"No",0
"694","Jones",482,"Data Analysis","09/03/2010",3,2.00,"No",0
"695","Jones",482,"Data Analysis","09/06/2010",4,0.75,"No",1
"696","Brown",483,"Advising","08/24/2010",1,1.00,"No",0
"697","Brown",483,"Advising","08/25/2010",2,0.75,"No",0
"698","Brown",483,"Advising","08/27/2010",3,0.75,"No",0
"699","Brown",483,"Advising","08/30/2010",4,1.00,"No",1
"700","Smith",484,"Data Analysis","08/24/2010",1,0.75,"Yes",0
"701","Smith",484,"Data Analysis","08/25/2010",2,0.75,"No",0
"702","Smith",484,"Data Analysis","08/27/2010",3,1.25,"No",0
"703","Smith",484,"Data Analysis","08/30/2010",3,2.25,"Yes",0
"704","Smith",484,"Data Analysis","09/01/2010",4,1.00,"No",1
"705","Brown",485,"Advising","08/30/2010",1,0.75,"Yes",0
"706","Brown",485,"Advising","09/01/2010",2,0.75,"No",0
"707","Brown",485,"Advising","09/02/2010",3,0.75,"No",0
"708","Brown",485,"Advising","09/06/2010",4,0.75,"No",1
"709","Brown",486,"Data Analysis","08/31/2010",1,0.75,"No",0
"710","Brown",486,"Data Analysis","09/02/2010",2,0.75,"No",0
"711","Brown",486,"Data Analysis","09/03/2010",2,0.75,"No",0
"712","Brown",486,"Data Analysis","09/06/2010",3,3.00,"No",0
"713","Brown",486,"Data Analysis","09/08/2010",3,1.75,"No",0
"714","Brown",486,"Data Analysis","09/10/2010",4,0.75,"No",1
"715","Brown",486,"Data Analysis","09/13/2010",5,0.75,"No",1
"716","Smith",487,"Data Analysis","09/01/2010",1,0.75,"No",0
"717","Smith",487,"Data Analysis","09/03/2010",2,0.75,"No",0
"718","Smith",487,"Data Analysis","09/06/2010",2,0.75,"Yes",0
"719","Smith",487,"Data Analysis","09/07/2010",3,1.25,"No",0
"720","Smith",487,"Data Analysis","09/10/2010",3,0.75,"No",0
"721","Smith",487,"Data Analysis","09/13/2010",4,0.75,"No",1
"722","Smith",488,"Study Coordination","09/02/2010",1,1.75,"No",0
"723","Smith",488,"Study Coordination","09/06/2010",2,1.75,"No",0
"724","Smith",488,"Study Coordination","09/09/2010",2,0.75,"No",0
"725","Smith",488,"Study Coordination","09/13/2010",2,1.50,"No",0
"726","Smith",488,"Study Coordination","09/14/2010",2,0.75,"No",0
"727","Smith",488,"Study Coordination","09/16/2010",2,1.00,"No",0
"728","Smith",488,"Study Coordination","09/17/2010",2,2.00,"No",0
"729","Smith",488,"Study Coordination","09/20/2010",2,1.50,"No",0
"730","Smith",488,"Study Coordination","09/23/2010",2,2.00,"No",0
"731","Smith",488,"Study Coordination","09/24/2010",2,2.00,"No",0
"732","Smith",488,"Study Coordination","09/27/2010",3,0.75,"Yes",0
"733","Smith",488,"Study Coordination","09/28/2010",3,1.75,"No",0
"734","Smith",488,"Study Coordination","09/29/2010",3,2.00,"No",0
"735","Smith",488,"Study Coordination","10/01/2010",3,0.75,"No",0
"736","Smith",488,"Study Coordination","10/04/2010",3,1.00,"No",0
"737","Smith",488,"Study Coordination","10/05/2010",3,2.50,"No",0
"738","Smith",488,"Study Coordination","10/06/2010",3,1.50,"No",0
"739","Smith",488,"Study Coordination","10/08/2010",3,1.75,"Yes",0
"740","Smith",488,"Study Coordination","10/13/2010",3,2.25,"No",0
"741","Smith",488,"Study Coordination","10/14/2010",4,1.50,"No",1
"742","Brown",489,"IT/Web Development","09/03/2010",1,1.00,"Yes",0
"743","Brown",489,"IT/Web Development","09/06/2010",2,1.25,"No",0
"744","Brown",489,"IT/Web Development","09/08/2010",2,2.00,"No",0
"745","Brown",489,"IT/Web Development","09/09/2010",3,2.25,"No",0
"746","Brown",489,"IT/Web Development","09/10/2010",3,2.75,"Yes",0
"747","Brown",489,"IT/Web Development","09/13/2010",0,1.00,"No",0
"748","Brown",489,"IT/Web Development","09/14/2010",4,1.25,"No",1
"749","Brown",489,"IT/Web Development","09/15/2010",5,1.00,"No",1
"750","Smith",490,"IT/Web Development","09/06/2010",1,1.00,"No",0
"751","Smith",490,"IT/Web Development","09/07/2010",2,2.00,"No",0
"752","Smith",490,"IT/Web Development","09/09/2010",2,1.75,"No",0
"753","Smith",490,"IT/Web Development","09/10/2010",2,0.75,"No",0
"754","Smith",490,"IT/Web Development","09/13/2010",3,2.00,"Yes",0
"755","Smith",490,"IT/Web Development","09/14/2010",4,1.00,"No",0
"756","Smith",490,"IT/Web Development","09/15/2010",4,2.25,"No",1
"757","Smith",490,"IT/Web Development","09/16/2010",5,0.75,"No",1
"758","Jones",491,"Advising","09/07/2010",1,0.75,"No",0
"759","Jones",491,"Advising","09/09/2010",4,1.25,"No",1
"760","Brown",493,"Data Analysis","09/13/2010",1,0.75,"No",0
"761","Brown",493,"Data Analysis","09/15/2010",2,0.75,"No",0
"762","Brown",493,"Data Analysis","09/20/2010",3,2.00,"No",0
"763","Brown",493,"Data Analysis","09/21/2010",4,1.00,"No",1
"764","Smith",494,"Advising","09/14/2010",1,1.00,"No",0
"765","Smith",494,"Advising","09/16/2010",3,1.00,"No",0
"766","Smith",494,"Advising","09/20/2010",3,1.00,"Yes",0
"767","Smith",494,"Advising","09/21/2010",4,0.75,"No",1
"768","Brown",495,"Advising","09/17/2010",1,0.75,"Yes",0
"769","Brown",495,"Advising","09/20/2010",2,0.75,"No",0
"770","Brown",495,"Advising","09/21/2010",4,1.00,"No",1
"771","Jones",496,"IT/Web Development","09/20/2010",1,1.50,"No",0
"772","Jones",496,"IT/Web Development","09/22/2010",2,0.75,"No",0
"773","Jones",496,"IT/Web Development","09/24/2010",3,2.25,"No",0
"774","Jones",496,"IT/Web Development","09/27/2010",0,1.00,"No",0
"775","Jones",496,"IT/Web Development","09/29/2010",3,3.00,"No",0
"776","Jones",496,"IT/Web Development","09/30/2010",3,0.00,"No",0
"777","Jones",496,"IT/Web Development","10/04/2010",3,1.25,"No",0
"778","Jones",496,"IT/Web Development","10/06/2010",3,3.00,"No",0
"779","Jones",496,"IT/Web Development","10/07/2010",3,1.00,"No",0
"780","Jones",496,"IT/Web Development","10/08/2010",3,1.25,"No",0
"781","Jones",496,"IT/Web Development","10/13/2010",3,2.25,"No",0
"782","Jones",496,"IT/Web Development","10/15/2010",4,2.00,"No",1
"783","Jones",497,"Advising","09/23/2010",1,0.75,"No",0
"784","Jones",497,"Advising","09/27/2010",3,0.75,"No",0
"785","Jones",497,"Advising","09/28/2010",3,0.75,"No",0
"786","Jones",497,"Advising","09/30/2010",4,1.25,"No",1
"787","Smith",498,"Study Coordination","09/24/2010",1,1.75,"No",0
"788","Smith",498,"Study Coordination","09/27/2010",2,0.75,"No",0
"789","Smith",498,"Study Coordination","09/29/2010",2,2.00,"No",0
